Id|Codigo|Pais|Alfa2|Alfa3
125|422|Líbano|LB|LBN
126|662|Santa Lucía|LC|LCA
127|438|Liechtenstein|LI|LIE
128|144|Sri Lanka|LK|LKA
129|430|Liberia|LR|LBR
130|426|Lesotho|LS|LSO
131|440|Lituania|LT|LTU
132|442|Luxemburgo|LU|LUX
133|428|Letonia|LV|LVA
134|434|Libia|LY|LBY
135|504|Marruecos|MA|MAR
136|492|Mónaco|MC|MCO
137|498|Moldova|MD|MDA
138|499|Montenegro|ME|MNE
139|450|Madagascar|MG|MDG
140|584|Islas Marshall|MH|MHL
141|807|Macedonia|MK|MKD
142|466|Mali|ML|MLI
143|104|Myanmar|MM|MMR
144|496|Mongolia|MN|MNG
145|446|Macao|MO|MAC
146|474|Martinica|MQ|MTQ
147|478|Mauritania|MR|MRT
148|500|Montserrat|MS|MSR
149|470|Malta|MT|MLT
150|480|Mauricio|MU|MUS
151|462|Maldivas|MV|MDV
152|454|Malawi|MW|MWI
153|484|México|MX|MEX
154|458|Malasia|MY|MYS
155|508|Mozambique|MZ|MOZ
156|516|Namibia|NA|NAM
157|540|Nueva Caledonia|NC|NCL
158|562|Níger|NE|NER
159|574|Islas Norkfolk|NF|NFK
160|566|Nigeria|NG|NGA
161|558|Nicaragua|NI|NIC
162|528|Países Bajos|NL|NLD
163|578|Noruega|0|0R
164|524|Nepal|NP|NPL
165|520|Nauru|NR|NRU
166|570|Niue|NU|NIU
167|554|Nueva Zelanda|NZ|NZL
168|512|Omán|OM|OMN
169|591|Panamá|PA|PAN
170|604|Perú|PE|PER
171|258|Polinesia Francesa|PF|PYF
172|598|Papúa Nueva Guinea|PG|PNG
173|608|Filipinas|PH|PHL
174|586|Pakistán|PK|PAK
175|616|Polonia|PL|POL
176|666|San Pedro y Miquelón|PM|SPM
177|612|Islas Pitcairn|PN|PCN
178|630|Puerto Rico|PR|PRI
179|275|Palestina|PS|PSE
180|620|Portugal|PT|PRT
181|585|Islas Palaos|PW|PLW
182|600|Paraguay|PY|PRY
183|634|Qatar|QA|QAT
184|638|Reunión|RE|REU
185|642|Rumanía|RO|ROU
186|688|Serbia y Montenegro|RS|SRB
187|643|Rusia|RU|RUS
188|646|Ruanda|RW|RWA
189|682|Arabia Saudita|SA|SAU
190|090|Islas Solomón|SB|SLB
191|690|Seychelles|SC|SYC
192|736|Sudán|SD|SDN
193|752|Suecia|SE|SWE
194|702|1ngapur|SG|SGP
195|654|Santa Elena|SH|SHN
196|705|Eslovenia|1|SVN
197|744|Islas Svalbard y Jan Mayen|SJ|SJM
198|703|Eslovaquia|SK|SVK
199|694|1erra Leona|SL|SLE
200|674|San Marino|SM|SMR
201|686|Senegal|SN|SEN
202|706|Somalia|SO|SOM
203|740|Surinam|SR|SUR
204|678|Santo Tomé y Príncipe|ST|STP
205|222|El Salvador|SV|SLV
206|760|1ria|SY|SYR
207|748|Suazilandia|SZ|SWZ
208|796|Islas Turcas y Caicos|TC|TCA
209|148|Chad|TD|TCD
210|260|Territorios Australes Franceses|TF|ATF
211|768|Togo|TG|TGO
212|764|Tailandia|TH|THA
213|834|Tanzania|TH|TZA
214|762|Tayikistán|TJ|TJK
215|772|Tokelau|TK|TKL
216|626|Timor-Leste|TL|TLS
217|795|Turkmenistán|TM|TKM
218|788|Túnez|TN|TUN
219|776|Tonga|TO|TON
220|792|Turquía|TR|TUR
221|780|Trinidad y Tobago|TT|TTO
222|798|Tuvalu|TV|TUV
223|158|Taiwán|TW|TWN
224|804|Ucrania|UA|UKR
225|800|Uganda|UG|UGA
226|840|Estados Unidos de América|US|USA
227|858|Uruguay|UY|URY
228|860|Uzbekistán|UZ|UZB
229|336|Ciudad del Vaticano|VA|VAT
230|670|San Vicente y las Granadinas|VC|VCT
231|862|Venezuela|VE|VEN
232|092|Islas Vírgenes Británicas|VG|VGB
233|850|Islas Vírgenes de los Estados Unidos de América|VI|VIR
234|704|Vietnam|VN|VNM
235|548|Vanuatu|VU|VUT
236|876|Wallis y Futuna|WF|WLF
237|882|Samoa|WS|WSM
238|887|Yemen|YE|YEM
239|175|Mayotte|YT|MYT
240|710|Sudáfrica|ZA|ZAF
